#UTCTIME
StationID,DATETIME,TYPE,VALUE
1,2015-2-28 0:00:00,TN,309.475542857143
1,2015-3-1 0:00:00,TN,263.746182857143
1,2015-3-2 0:00:00,TN,212.658788571429
1,2015-3-3 0:00:00,TN,196.562468571429
1,2015-3-4 0:00:00,TN,260.940342857143
1,2015-3-5 0:00:00,TN,260.940342847478
1,2015-3-10 0:00:00,TN,192.729599972467
1,2015-3-15 0:00:00,TN,194.431999974912
1,2015-3-18 0:00:00,TN,589.064000000001
1,2015-3-19 0:00:00,TN,582.784
1,2015-3-20 0:00:00,TN,500.815999999999
1,2015-3-21 0:00:00,TN,638.671999999999
1,2015-3-22 0:00:00,TN,514.936
1,2015-3-23 0:00:00,TN,168.128
1,2015-3-25 0:00:00,TN,588.671999999999
1,2015-3-31 0:00:00,TN,40.28544
1,2015-4-5 0:00:00,TN,968.27862857143
1,2015-4-6 0:00:00,TN,1051.4016
1,2015-4-7 0:00:00,TN,308.735897142857
1,2015-4-8 0:00:00,TN,199.990697142857
1,2015-4-9 0:00:00,TN,104.497714285714
1,2015-4-10 0:00:00,TN,107.113165714286
1,2015-4-11 0:00:00,TN,92.7966857142858
1,2015-4-15 0:00:00,TN,428.383542834432
1,2015-4-20 0:00:00,TN,310.73914287504
1,2015-4-25 0:00:00,TN,17.494457141808
1,2015-4-30 0:00:00,TN,11.0382171428572
1,2015-5-5 0:00:00,TN,209.427428571429
1,2015-5-10 0:00:00,TN,41.3676679245283
1,2015-5-15 0:00:00,TN,190.280513207547
1,2015-5-16 0:00:00,TN,255.991788679245
1,2015-5-20 0:00:00,TN,255.686943396226
1,2015-5-25 0:00:00,TN,118.848
1,2015-5-31 0:00:00,TN,100.81648
1,2015-6-3 0:00:00,TN,295.194566037736
1,2015-6-4 0:00:00,TN,166.836769811321
1,2015-6-5 0:00:00,TN,164.241509433962
1,2015-6-6 0:00:00,TN,395.353358490565
1,2015-6-7 0:00:00,TN,345.408452830188
1,2015-6-10 0:00:00,TN,448.481207547169
1,2015-6-15 0:00:00,TN,253.614973584905
1,2015-6-16 0:00:00,TN,508.26837735849
1,2015-6-17 0:00:00,TN,384.113207547169
1,2015-6-18 0:00:00,TN,314.465841509434
1,2015-6-19 0:00:00,TN,157.904150943396
1,2015-6-20 0:00:00,TN,71.9793509433962
1,2015-6-25 0:00:00,TN,344.418113207547
1,2015-6-27 0:00:00,TN,492.874105263158
1,2015-6-28 0:00:00,TN,1466.07157894737
1,2015-7-2 0:00:00,TN,138.077810526316
1,2015-7-5 0:00:00,TN,85.1005136842107
1,2015-7-9 0:00:00,TN,174.550736842105
1,2015-7-15 0:00:00,TN,209.357810526316
1,2015-7-18 0:00:00,TN,205.525894736842
1,2015-7-20 0:00:00,TN,192.594694736843
1,2015-8-10 0:00:00,TN,23.3442189473684
1,2015-8-15 0:00:00,TN,7.5144
1,2015-8-20 0:00:00,TN,0.816000000000001
1,2015-8-25 0:00:00,TN,8.484
1,2015-8-31 0:00:00,TN,11.616
1,2015-9-5 0:00:00,TN,57.552
1,2015-9-10 0:00:00,TN,34.712064
1,2015-9-20 0:00:00,TN,3.20667428571429
1,2015-9-25 0:00:00,TN,4.9779977127552
1,2015-9-30 0:00:00,TN,40.7210605751808
1,2015-10-5 0:00:00,TN,147.034285668
1,2015-10-10 0:00:00,TN,50.4213445973376
1,2015-10-15 0:00:00,TN,7.0285258885824
1,2015-10-20 0:00:00,TN,2.752410564864
1,2015-10-25 0:00:00,TN,1.43195773536
1,2015-10-31 0:00:00,TN,5.491127547072
1,2015-11-5 0:00:00,TN,4.1170741133184
1,2015-11-10 0:00:00,TN,7.2829439985024
1,2015-11-15 0:00:00,TN,67.1939839935936
1,2015-11-18 0:00:00,TN,864.450560009088
1,2015-11-20 0:00:00,TN,581.52448003392
1,2015-11-25 0:00:00,TN,163.544192008934
1,2015-11-30 0:00:00,TN,15.2965760013216
1,2015-12-5 0:00:00,TN,16.8534667626624
1,2015-12-10 0:00:00,TN,19.88425309464
1,2015-12-15 0:00:00,TN,8.65633745592
1,2016-1-5 0:00:00,TN,66.5315212064256
1,2016-1-10 0:00:00,TN,3.4264609816032
1,2016-1-15 0:00:00,TN,99.6979055101056
1,2016-1-20 0:00:00,TN,58.1580244498176
1,2016-1-25 0:00:00,TN,204.790822665235
1,2016-1-30 0:00:00,TN,630.1657358
1,2016-2-5 0:00:00,TN,286.239287544134
1,2016-2-10 0:00:00,TN,79.7726309532768
1,2016-2-15 0:00:00,TN,37.01962868544
1,2016-2-20 0:00:00,TN,1.066143396096
1,2016-2-25 0:00:00,TN,3.58054641432
1,2016-2-29 0:00:00,TN,0.819803077056
1,2016-3-5 0:00:00,TN,0.750018461472
1,2016-3-9 0:00:00,TN,341.5697722
1,2016-3-10 0:00:00,TN,234.4284554
1,2016-3-15 0:00:00,TN,49.911552
1,2016-3-20 0:00:00,TN,0.922818461472
1,2016-3-25 0:00:00,TN,0.735064615584
1,2016-3-31 0:00:00,TN,1.026692830368
1,2016-4-6 0:00:00,TN,692.68608
1,2016-4-7 0:00:00,TN,219.0888
1,2016-4-9 0:00:00,TN,411.50592
1,2016-4-15 0:00:00,TN,25.484976
1,2016-4-17 0:00:00,TN,356.4432
1,2016-4-21 0:00:00,TN,280.87488
1,2016-4-25 0:00:00,TN,254.11104
1,2016-4-30 0:00:00,TN,60.6995712
1,2016-5-6 0:00:00,TN,109.948727525472
1,2016-5-9 0:00:00,TN,310.992398509248
1,2016-5-15 0:00:00,TN,228.445512413184
1,2016-5-21 0:00:00,TN,186.082125326496
1,2016-5-27 0:00:00,TN,424.8504
1,2016-5-31 0:00:00,TN,305.5104
1,2016-6-1 0:00:00,TN,176.66208
1,2016-6-8 0:00:00,TN,295.16848298496
1,2016-6-12 0:00:00,TN,581.60376
1,2016-6-21 0:00:00,TN,940.896
1,2016-6-26 0:00:00,TN,653.0328
1,2016-7-2 0:00:00,TN,998.231040228096
1,2016-7-9 0:00:00,TN,466.7784453576
1,2016-7-16 0:00:00,TN,338.997006980352
1,2016-7-22 0:00:00,TN,33.017675303808
1,2016-9-14 0:00:00,TN,456.3436801
1,2016-9-15 0:00:00,TN,585.82656
1,2016-9-16 0:00:00,TN,849.0495999
1,2016-9-25 0:00:00,TN,33.66013584384
1,2016-9-29 0:00:00,TN,1112.4864
1,2016-10-8 0:00:00,TN,136.515456
1,2016-10-15 0:00:00,TN,131.456000003328
1,2016-10-22 0:00:00,TN,808.6720001
1,2016-10-29 0:00:00,TN,587.1456001
1,2016-11-5 0:00:00,TN,177.5664
1,2016-11-20 0:00:00,TN,305.6087631
1,2016-11-25 0:00:00,TN,430.5750646
1,2016-12-4 0:00:00,TN,154.8817034
1,2016-12-10 0:00:00,TN,49.35168
1,2016-12-17 0:00:00,TN,40.23488492
1,2016-12-31 0:00:00,TN,169.4009224
