#UTCTIME
StationID,DATETIME,TYPE,VALUE
1,2015/1/25 0:00:00,TP,0.04074624
1,2015/1/31 0:00:00,TP,1.29275136
1,2015/2/5 0:00:00,TP,0.16842816
1,2015/2/10 0:00:00,TP,0.05085504
1,2015/2/15 0:00:00,TP,0.15531264
1,2015/2/20 0:00:00,TP,0.13208832
1,2015/2/25 0:00:00,TP,3.9564288
1,2015/2/28 0:00:00,TP,6.10848
1,2015/3/1 0:00:00,TP,3.46534848
1,2015/3/2 0:00:00,TP,2.55750912
1,2015/3/3 0:00:00,TP,2.37192192
1,2015/3/5 0:00:00,TP,3.22019712
1,2015/3/10 0:00:00,TP,2.3127552
1,2015/3/15 0:00:00,TP,3.38688
1,2015/3/18 0:00:00,TP,38.090304
1,2015/3/19 0:00:00,TP,46.503936
1,2015/3/20 0:00:00,TP,48.822912
1,2015/3/21 0:00:00,TP,47.397312
1,2015/3/22 0:00:00,TP,18.198
1,2015/3/23 0:00:00,TP,1.963008
1,2015/3/25 0:00:00,TP,5.80608
1,2015/3/31 0:00:00,TP,0.909792
1,2015/4/5 0:00:00,TP,104.27616
1,2015/4/6 0:00:00,TP,96.22368
1,2015/4/7 0:00:00,TP,22.675032
1,2015/4/8 0:00:00,TP,6.598584
1,2015/4/9 0:00:00,TP,2.808
1,2015/4/10 0:00:00,TP,3.212352
1,2015/4/11 0:00:00,TP,1.50336
1,2015/4/15 0:00:00,TP,0.953856
1,2015/4/20 0:00:00,TP,10.0224
1,2015/4/25 0:00:00,TP,0.3672
1,2015/4/30 0:00:00,TP,0.627264
1,2015/5/5 0:00:00,TP,10.4544
1,2015/5/10 0:00:00,TP,1.00224
1,2015/5/15 0:00:00,TP,8.80632
1,2015/5/16 0:00:00,TP,38.41344
1,2015/5/20 0:00:00,TP,12.1068
1,2015/5/25 0:00:00,TP,0.324
1,2015/5/31 0:00:00,TP,2.07684
1,2015/6/3 0:00:00,TP,4.19904
1,2015/6/4 0:00:00,TP,1.194912
1,2015/6/5 0:00:00,TP,0.1674
1,2015/6/6 0:00:00,TP,1.95048
1,2015/6/7 0:00:00,TP,0.70956
1,2015/6/15 0:00:00,TP,2.257632
1,2015/6/16 0:00:00,TP,5.4864
1,2015/6/17 0:00:00,TP,10.53
1,2015/6/18 0:00:00,TP,8.66052
1,2015/6/19 0:00:00,TP,5.7834
1,2015/6/25 0:00:00,TP,13.9968
1,2015/6/27 0:00:00,TP,42.768
1,2015/7/2 0:00:00,TP,12.11544
1,2015/7/5 0:00:00,TP,5.387256
1,2015/7/9 0:00:00,TP,31.2012
1,2015/7/15 0:00:00,TP,4.5792
1,2015/8/15 0:00:00,TP,0.65448
1,2015/8/20 0:00:00,TP,0.264384
1,2015/8/25 0:00:00,TP,0.850824
1,2015/8/31 0:00:00,TP,4.31244
1,2015/9/5 0:00:00,TP,106.65432
1,2015/9/10 0:00:00,TP,2.659392
1,2015/9/20 0:00:00,TP,0.264384
1,2015/9/25 0:00:00,TP,0.40176
1,2015/9/30 0:00:00,TP,1.5234048
1,2015/10/5 0:00:00,TP,11.772
1,2015/10/10 0:00:00,TP,0.9502272
1,2015/10/15 0:00:00,TP,0.1423008
1,2015/10/20 0:00:00,TP,0.046656
1,2015/10/25 0:00:00,TP,0.080352
1,2015/10/31 0:00:00,TP,0.075168
1,2015/11/5 0:00:00,TP,0.3201984
1,2015/11/10 0:00:00,TP,0.637632
1,2015/11/15 0:00:00,TP,4.7938176
1,2015/11/18 0:00:00,TP,95.3918208
1,2015/11/20 0:00:00,TP,42.494976
1,2015/11/25 0:00:00,TP,16.3432512
1,2015/11/30 0:00:00,TP,0.8716896
1,2015/12/5 0:00:00,TP,0.2249856
1,2015/12/10 0:00:00,TP,0.845424
1,2015/12/15 0:00:00,TP,0.114912
1,2016/1/5 0:00:00,TP,0.6538752
1,2016/1/10 0:00:00,TP,0.0279072
1,2016/1/15 0:00:00,TP,1.2280896
1,2016/1/20 0:00:00,TP,0.3692304
1,2016/1/25 0:00:00,TP,2.0516544
1,2016/1/30 0:00:00,TP,21.15072
1,2016/2/5 0:00:00,TP,0.402192
1,2016/2/10 0:00:00,TP,0.2204928
1,2016/2/15 0:00:00,TP,0.2757888
1,2016/2/20 0:00:00,TP,0.011448
1,2016/2/25 0:00:00,TP,0.0303696
1,2016/2/29 0:00:00,TP,0.00648
1,2016/3/5 0:00:00,TP,0.007992
1,2016/3/9 0:00:00,TP,18.613152
1,2016/3/10 0:00:00,TP,4.610304
1,2016/3/15 0:00:00,TP,0.5111424
1,2016/3/20 0:00:00,TP,0.01296
1,2016/3/25 0:00:00,TP,0.009504
1,2016/3/31 0:00:00,TP,0.033696
1,2016/4/6 0:00:00,TP,88.509888
1,2016/4/7 0:00:00,TP,22.356
1,2016/4/9 0:00:00,TP,20.9952
1,2016/4/15 0:00:00,TP,1.195776
1,2016/4/17 0:00:00,TP,24.854688
1,2016/4/21 0:00:00,TP,25.863552
1,2016/4/25 0:00:00,TP,0.7776
1,2016/4/30 0:00:00,TP,2.024784
1,2016/5/6 0:00:00,TP,1.04544
1,2016/5/9 0:00:00,TP,8.086176
1,2016/5/15 0:00:00,TP,1.01376
1,2016/5/21 0:00:00,TP,0.768096
1,2016/5/27 0:00:00,TP,61.5168
1,2016/5/31 0:00:00,TP,2.585088
1,2016/6/1 0:00:00,TP,32.479488
1,2016/6/8 0:00:00,TP,4.43664
1,2016/6/12 0:00:00,TP,30.508488
1,2016/6/21 0:00:00,TP,111.33936
1,2016/6/26 0:00:00,TP,31.98528
1,2016/7/2 0:00:00,TP,306.730368
1,2016/7/9 0:00:00,TP,4.4064
1,2016/7/16 0:00:00,TP,12.839904
1,2016/7/22 0:00:00,TP,0.78624
1,2016/9/16 0:00:00,TP,2.66976
1,2016/9/29 0:00:00,TP,205.96032
1,2016/10/8 0:00:00,TP,8.569152
1,2016/11/20 0:00:00,TP,5.49504
1,2016/11/25 0:00:00,TP,2.56608
1,2016/12/4 0:00:00,TP,1.9898784
1,2016/12/10 0:00:00,TP,0.24192
1,2016/12/17 0:00:00,TP,0.3390336
