#UTCTIME
#TIMESTEP 300
StationID,DATETIME,TMEAN,TMAX,TMIN,RM,WS,SSD
58911,2015/1/1 13:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 14:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 14:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 14:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 14:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 14:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 14:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 14:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 14:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 14:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 14:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 14:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 14:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 15:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 15:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 15:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 15:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 15:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 15:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 15:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 15:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 15:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 15:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 15:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 15:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 16:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 16:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 16:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 16:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 16:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 16:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 16:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 16:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 16:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 16:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 16:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 16:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 17:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 17:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 17:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 17:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 17:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 17:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 17:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 17:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 17:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 17:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 17:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 17:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 18:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 18:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 18:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 18:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 18:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 18:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 18:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 18:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 18:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 18:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 18:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 18:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 19:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 19:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 19:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 19:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 19:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 19:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 19:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 19:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 19:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 19:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 19:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 19:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 20:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 20:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 20:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 20:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 20:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 20:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 20:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 20:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 20:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 20:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 20:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 20:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 21:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 21:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 21:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 21:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 21:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 21:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 21:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 21:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 21:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 21:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 21:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 21:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 22:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 22:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 22:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 22:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 22:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 22:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 22:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 22:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 22:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 22:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 22:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 22:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 23:00,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 23:05,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 23:10,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 23:15,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 23:20,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 23:25,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 23:30,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 23:35,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 23:40,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 23:45,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 23:50,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/1 23:55,7.1,14.8,1.2,62,1.7,8.8
58911,2015/1/2 00:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 00:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 00:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 00:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 00:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 00:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 00:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 00:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 00:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 00:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 00:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 00:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 01:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 01:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 01:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 01:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 01:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 01:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 01:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 01:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 01:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 01:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 01:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 01:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 02:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 02:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 02:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 02:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 02:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 02:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 02:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 02:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 02:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 02:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 02:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 02:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 03:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 03:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 03:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 03:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 03:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 03:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 03:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 03:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 03:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 03:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 03:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 03:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 04:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 04:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 04:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 04:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 04:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 04:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 04:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 04:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 04:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 04:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 04:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 04:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 05:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 05:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 05:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 05:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 05:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 05:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 05:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 05:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 05:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 05:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 05:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 05:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 06:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 06:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 06:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 06:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 06:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 06:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 06:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 06:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 06:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 06:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 06:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 06:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 07:00,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 07:05,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 07:10,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 07:15,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 07:20,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 07:25,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 07:30,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 07:35,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 07:40,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 07:45,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 07:50,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 07:55,7.8,17.8,0.7,57,0.9,8.5
58911,2015/1/2 08:00,7.8,17.8,0.7,57,0.9,8.5
